MonoMass	MinElutionTime	MaxElutionTime	CV40_H3_C1_Abundance	CV40_H3_C2_Abundance	CV40_H3_C3_Abundance	CV40_H3_C4_Abundance	CV40_H3_C5_Abundance	CV40_H4_A1_Abundance	CV40_H4_A2_Abundance	CV40_H4_A3_Abundance	CV40_H4_A4_Abundance	CV40_H3_C1_Ms1Score	CV40_H3_C2_Ms1Score	CV40_H3_C3_Ms1Score	CV40_H3_C4_Ms1Score	CV40_H3_C5_Ms1Score	CV40_H4_A1_Ms1Score	CV40_H4_A2_Ms1Score	CV40_H4_A3_Ms1Score	CV40_H4_A4_Ms1Score	CV40_H3_C1_FeatureId	CV40_H3_C2_FeatureId	CV40_H3_C3_FeatureId	CV40_H3_C4_FeatureId	CV40_H3_C5_FeatureId	CV40_H4_A1_FeatureId	CV40_H4_A2_FeatureId	CV40_H4_A3_FeatureId	CV40_H4_A4_FeatureId
2193.3882	114.324	115.537	9787.02	3000.034	919.1195	746.8001	525.6968	18168.36	31371.95	32795.06	39176.83	52.7438	-1801.796	-2515.765	-2519.391	-2520.176	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	18	0	0	0	0	0	0	0	0
2194.3882	114.148	115.188	4804.39	533.9277	644.1053	19838.79	30445.23	15777.7	30070.3	30448.89	28036.03	12.5234	-2518.541	-2516.006	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	19	0	0	0	0	0	0	0	0
2194.9955	51.577	52.478	1.012573E+06	775733	951280.7	439008.8	730370.7	112947.4	1.436606E+06	918163.1	1.074426E+06	-3.402823E+38	-3.402823E+38	-3.402823E+38	28.8291	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	0	0	0	14	0	0	0	0	0
2197.00699	49.22	51.188	1.663541E+07	2.304492E+07	2.197705E+07	2.649331E+07	1.858388E+07	591409.5	1.466337E+07	8.842086E+06	6.873838E+07	-1812.185	-912.3823	-904.6881	-900.0096	25.05421	42.8122	14.4412	54.18181	31.96358	0	0	0	0	0	0	9	0	0
2197.6774	44.545	50.817	1.05114E+08	1.82501E+08	1.309901E+08	1.129918E+08	3.156005E+07	6.787706E+06	2.17636E+08	9.070312E+06	7.236178E+07	57.77373	60.10817	3.5775	61.0392	57.07411	59.31309	55.1787	49.39367	7.3233	0	0	11	0	0	0	0	0	12
2198.01254	45.883	51.16	1.057564E+08	1.808331E+08	1.258064E+08	1.017405E+08	3.095988E+07	7.162889E+06	2.500272E+08	6.036119E+06	5.509496E+07	58.06436	54.63274	60.95127	50.98817	32.80161	52.22503	51.9511	22.01498	48.22025	0	0	0	0	0	0	10	0	0
2198.34293	46.517	50.779	9.856829E+07	1.563545E+08	2.400201E+07	8.241976E+07	2.74583E+06	6.492059E+06	2.400372E+08	828074.3	4.053661E+07	42.05949	34.62158	34.71825	21.89465	-1819.967	38.26473	42.9252	-1814.241	31.02486	0	0	0	0	0	0	11	0	0
2203.34586	49.18	51.577	7.21532E+07	2.694437E+07	8.644731E+07	3.400949E+07	2.241211E+07	3.060487E+06	1.147694E+08	5.640874E+06	5.284597E+07	39.03602	52.08492	38.94205	39.30203	33.43174	-7.6967	55.88135	31.98682	29.67497	0	0	0	0	0	13	0	0	0
2205.06071	88.57	89.322	60875.29	47935.53	48983.37	32315.16	40894.94	30887.84	19050.64	79418.16	53299.92	-3.402823E+38	-1578.522	-1578.577	41.1929	-1577.053	-3.402823E+38	-1576.121	-1577.494	-1578.063	0	0	0	15	0	0	0	0	0
2205.35049	45.856	47.467	604627.7	850937.6	538096.5	199404.1	252393.9	400246.3	896122.5	126908.6	353083.5	-1822.579	-1814.503	-1808.464	-2513.54	-1815.428	31.641	-1813.197	-1810.93	-1593.363	0	0	0	0	0	14	0	0	0
2206.23006	10.143	11.047	13239.68	10198.2	7583.267	7649.818	14499.09	8802.279	9988.834	13513.22	6381.837	47.53427	-1798.252	28.94628	40.36816	36.82101	-3.402823E+38	43.72336	40.6515	43.05961	0	0	0	0	0	0	0	10	0
2208.0081	48.024	52.562	9.826203E+07	1.349974E+08	1.16341E+08	9.593912E+07	2.457213E+07	4.135864E+06	9.324201E+07	7.732203E+06	4.140243E+07	0.7579	35.86004	31.66834	34.96493	37.28061	24.40435	25.20225	28.21252	33.5715	20	0	0	0	0	0	0	0	0
2208.33927	48.478	53.118	1.018207E+08	1.446528E+08	1.390551E+08	7.815651E+07	2.842668E+07	4.215255E+06	1.658195E+08	6.800377E+06	4.429071E+07	40.04149	-3.1509	42.23203	48.13465	46.07407	37.74132	36.65251	37.22835	48.77044	0	14	0	0	0	0	0	0	0
2208.67618	48.39	52.734	1.017993E+08	1.182301E+08	1.300826E+08	8.253163E+07	3.116557E+07	3.22131E+06	1.688055E+08	8.3768E+06	4.819468E+07	58.95589	12.3411	22.6674	42.76326	18.46307	26.74127	27.2963	31.988	39.008	0	15	12	0	0	0	12	0	0
2209.00895	48.573	52.416	1.06968E+08	1.310432E+08	1.125735E+08	4.762637E+07	1.953636E+07	3.352164E+06	1.770579E+08	1.825341E+06	5.816594E+07	38.75961	43.67665	40.8988	38.68967	19.88817	30.1791	14.0554	11.16108	39.62572	0	0	0	0	0	0	13	0	0
2209.34127	49.18	51.379	2.20884E+07	9.476643E+07	7.567101E+07	1.260746E+07	3.394242E+06	3.052432E+06	1.140485E+08	345889.5	2.486458E+07	-1814.327	-6.074	-1814.027	-1821.696	-2517.329	27.97735	-1812.692	-2518.411	-1809.768	0	16	0	0	0	0	0	0	0
2210.078	88.57	89.746	45709.82	17720.26	26052.93	31463.89	7160.56	35526.87	1697.76	3190.213	52446.88	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	7.458	-3.402823E+38	-1603.919	-2519.172	-3.402823E+38	0	0	0	0	25	0	0	0	0
2210.34661	47.088	48.114	1.001622E+06	2.121792E+06	1.812541E+06	819626.4	345401.8	177980.1	662483.7	140179.5	1.973071E+06	-3.402823E+38	-1816.24	-1817.045	-2519.296	28.424	-1819.699	-1817.743	-1815.585	-3.402823E+38	0	0	0	0	26	0	0	0	0
2210.67904	47.622	48.68	272554.9	3.119134E+06	2.881033E+06	3.046956E+06	1.343733E+06	824457.1	606584.6	569304.3	3.811949E+06	-2523.702	-1835.177	-1822.02	-1832.896	-3.402823E+38	-1817.741	-2518.589	-1807.38	12.4077	0	0	0	0	0	0	0	0	13
2214.92988	15.976	27.072	1.543593E+06	1.035886E+06	326893.9	167909.7	145938.5	105930.8	66172.56	8842.23	257141.1	47.95606	40.7933	47.35649	36.50105	-1591.684	-3.402823E+38	-1591.886	11.006	-3.402823E+38	0	0	0	0	0	0	0	11	0
2215.2628	18.538	26.497	472675.5	963368.2	196025.3	505414.3	84084.45	2110.603	47733.81	2565.727	203242.5	23.91325	-7.053	30.42599	23.33977	-1594.963	-1596.058	-1602.248	-1589.921	-3.402823E+38	0	17	0	0	0	0	0	0	0
2220.34298	42.903	44.507	29499.71	47019.36	3.366086E+07	79835.45	6.435681E+06	108243.8	52161.34	3.469552E+06	3.30251E+07	-2516.124	-2513.384	-1815.62	-2509.073	-889.8796	-2516.932	22.6607	-1801.977	23.10261	0	0	0	0	0	0	14	0	0
2220.6762	47.565	50.651	2.772235E+07	4.945556E+07	2.539057E+07	3.826162E+07	1.880601E+07	1.528127E+06	5.711813E+07	4.170479E+06	2.679146E+07	17.1331	21.29654	-1808.589	38.51822	27.4088	-1805.691	-1814.365	31.34198	20.96263	21	0	0	0	27	0	0	0	0
2221.41431	118.82	119.367	8697.54	1516.839	1022.182	1026.282	37229.23	9561.117	602.1139	77934.69	46071.37	40.7297	-2519.386	-1812.673	-1803.348	-3.402823E+38	-3.402823E+38	-1807.603	-3.402823E+38	-3.402823E+38	22	0	0	0	0	0	0	0	0
2222.4187	118.914	119.425	4075.76	44667.83	41017.13	55683.15	538.1118	181.1104	12178.39	64272.89	41132.08	9.9867	-3.402823E+38	-3.402823E+38	-3.402823E+38	-2523.102	-2520.492	-3.402823E+38	-3.402823E+38	-3.402823E+38	23	0	0	0	0	0	0	0	0
2223.0307	88.542	89.6	67499.98	20665.1	27780.19	15051.1	28233.51	30887.84	25830.11	31302.91	21668.94	-3.402823E+38	20.5237	-1601.788	-1595.663	-1599.959	-3.402823E+38	-1601.255	-3.402823E+38	-1608.054	0	18	0	0	0	0	0	0	0
2224.0297	88.685	89.6	41169.42	17959.48	26868.71	13057.39	25954.44	34806.56	27190.23	37283.93	26762.72	-3.402823E+38	-1578.125	-1577.216	-1582.139	-1578.773	-3.402823E+38	-1584.097	28.0594	-1591.406	0	0	0	0	0	0	0	12	0
2225.6764	45.095	49.378	1.057025E+07	2.019601E+07	1.878549E+07	2.268971E+07	1.329134E+07	3.155316E+06	1.175546E+07	1.026186E+07	2.125347E+07	-907.1084	18.6006	37.82228	43.5892	48.0863	40.79055	-1816.954	58.4009	23.0278	0	19	0	0	0	0	0	0	14
2226.00919	44.826	49.12	1.408189E+07	2.784434E+07	2.202677E+07	2.23778E+07	1.297743E+07	3.786359E+06	1.498709E+07	1.20616E+07	2.035909E+07	40.9184	36.293	30.32538	45.01806	63.98146	57.73215	-898.2331	27.3041	57.17805	0	20	0	0	0	0	0	13	0
2226.34586	44.739	49.378	3.258918E+06	2.440316E+07	2.218736E+07	2.20542E+07	1.107846E+07	3.842888E+06	6.004554E+06	8.558233E+06	2.117441E+07	-1818.603	58.93694	50.83759	55.38522	60.73198	64.43081	-3.402823E+38	46.33141	29.5314	0	0	0	0	0	0	0	0	15
2226.9192	13.574	15.028	34025.84	11531.55	15207.39	22471.86	19717.03	6287.104	15496.98	17320.59	23864.54	29.6067	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	24	0	0	0	0	0	0	0	0
2227.01188	47.091	49.413	7.91523E+06	1.999355E+07	1.418602E+07	5.08641E+06	4.665381E+06	3.383064E+06	2.308821E+07	2.202753E+06	1.002879E+07	-1800.951	23.6903	-1800.371	-1814.294	-1809.45	53.31446	51.50066	-1812.747	-1804.583	0	21	0	0	0	0	0	0	0
2231.3422	47.563	51.746	2.284256E+07	2.173243E+07	2.749516E+07	3.123877E+07	2.824885E+07	1.918541E+06	8.455181E+06	1.783188E+07	4.425785E+07	39.56457	-1807.37	-1816.64	25.83532	34.0616	-1816.885	-1814.3	40.21907	45.2736	0	0	0	0	0	0	0	0	16
2231.6764	46.849	52.049	4.635266E+07	3.845326E+07	6.275652E+07	4.881868E+07	1.556865E+07	5.016702E+06	2.748839E+07	1.343488E+07	1.427051E+07	39.46965	-1811.35	41.0278	37.8856	47.89162	40.67781	-2520.72	39.70724	37.31384	0	0	13	0	0	0	0	0	0
2231.9198	11.921	14.487	63825.19	20439.27	25290.34	30403.51	28834.78	11284.78	25863.86	27218.86	35086.08	19.1312	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	25	0	0	0	0	0	0	0	0
2232.67618	48.354	51.787	1.492069E+07	4.043503E+07	5.148763E+07	3.764757E+07	1.73698E+07	4.110614E+06	5.029256E+07	3.73715E+06	1.765854E+07	-1808.82	42.5613	39.65	-882.852	-1805.805	29.11885	-892.3394	-1818.392	-1802.506	0	22	0	0	0	0	0	0	0
2236.34147	47.411	50.968	8.336371E+06	8.529406E+06	7.767008E+06	8.742603E+06	1.895625E+07	1.391081E+06	1.356337E+07	1.48483E+07	3.298713E+07	-2516.902	-1814.11	-902.0972	10.42693	-901.4543	-899.2157	-1814.105	42.21843	17.8273	0	0	0	0	0	0	0	0	17
2236.67379	45.518	50.496	2.013663E+07	3.406045E+07	3.668056E+07	3.692257E+07	2.839611E+07	4.552865E+06	2.717167E+07	1.769651E+07	3.314082E+07	39.88256	16.7291	36.88627	37.50068	40.70423	32.5696	30.60068	-6.8595	44.79397	0	23	0	0	0	0	0	14	0
2237.00773	45.236	50.437	2.807086E+07	4.200721E+07	4.004693E+07	3.668274E+07	3.100734E+07	3.779338E+06	3.661772E+07	1.531985E+07	4.088486E+07	51.89511	44.49565	35.6447	43.60001	49.49857	58.71248	7.6018	51.29637	61.36748	0	0	14	0	0	0	15	0	0
2237.3398	45.621	50.436	2.744648E+07	3.925068E+07	3.900763E+07	3.803311E+07	2.760817E+07	3.970464E+06	3.506991E+07	4.550237E+06	3.129725E+07	59.00675	59.13366	26.2836	7.7984	38.45834	51.80789	47.4479	39.90499	60.2463	0	0	15	16	0	0	16	0	0
2237.41139	114.482	114.978	9628.86	2270.032	364.9202	779.0869	621.1006	482.5219	125.6039	342.0603	261.91	50.532	-1802.341	-2515.107	-2515.969	-2516.924	-2518.083	-2523.997	-2515.476	-2522.819	26	0	0	0	0	0	0	0	0
2237.64443	29.253	31.551	30233.7	22685.58	5194.859	53521.48	55805.82	23075.3	49395.42	50874.28	53439.9	17.87129	10.3792	-1809.898	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	0	24	0	0	0	0	0	0	0
2237.6772	46.251	52.475	6.9739E+06	5.464746E+07	5.107667E+07	4.861758E+07	2.466026E+07	4.647611E+06	3.557735E+07	3.92559E+06	3.929297E+07	-1816.612	55.70335	44.82263	46.097	40.90274	53.09299	42.2742	-1800.944	11.3599	0	0	0	0	0	0	17	0	18
2238.0082	47.247	52.819	3.738229E+06	5.27944E+07	3.11806E+07	3.758192E+07	2.221329E+07	4.963187E+06	4.180759E+07	859680.5	2.507187E+07	-1818.281	-1808.68	-1809.523	36.52913	24.04204	39.3567	24.6098	-2514.128	-1813.471	0	0	0	0	0	0	18	0	0
2238.41261	114.443	115.49	4662.56	181.0509	148.694	36496.08	222.0381	251.0157	27406.98	30136.01	35578.74	33.7647	-2518.6	-2520.44	-3.402823E+38	-2519.99	-2521.808	-3.402823E+38	-3.402823E+38	-3.402823E+38	27	0	0	0	0	0	0	0	0
2242.34073	47.326	53.119	3.342776E+07	5.323779E+07	4.735448E+07	2.924586E+07	2.582854E+07	3.545131E+06	1.354718E+07	1.283402E+07	3.930721E+07	33.40433	26.38495	28.72038	38.01645	44.3564	-893.2135	-1824.883	33.7037	-1801.018	0	0	0	0	28	0	0	0	0
2247.3395	47.717	51.245	9.272045E+06	1.722478E+07	1.837495E+07	3.410307E+07	2.981141E+07	3.880058E+06	1.706717E+07	1.346047E+07	3.52124E+07	21.07368	23.07413	-899.0668	-1809.598	21.1139	-1810.335	-1808.518	26.90966	-1810.218	0	0	0	0	29	0	0	0	0
2247.67399	48.21	53.385	2.361087E+07	3.332433E+07	5.249922E+07	2.478165E+07	2.407773E+07	3.530298E+06	2.234049E+07	8.72056E+06	4.224043E+07	45.44082	30.32213	-899.2805	29.57432	36.38259	37.85234	43.32007	43.68742	-1.8535	0	0	0	0	0	0	0	0	19
2248.00577	47.24	53.035	2.32349E+07	4.224686E+07	4.322087E+07	4.659084E+07	2.441429E+07	3.764097E+06	2.897392E+07	8.797014E+06	3.533276E+07	46.90484	14.8116	43.53905	38.84275	54.47017	46.75283	38.00922	41.14437	58.4954	0	25	0	0	0	0	0	0	0
2248.3402	48.271	53.653	1.696342E+07	3.879165E+07	4.57517E+07	4.235173E+07	1.964287E+07	1.918277E+06	3.879896E+07	2.156757E+06	4.111519E+07	50.15107	40.11864	4.7913	-1798.577	22.93104	46.41726	-1803.173	-1814.643	24.879	0	0	16	0	0	0	0	0	20
2251.0288	26.268	27.523	86596.18	6994.34	10495.93	7763.801	4356.288	18505.13	7295.39	45543.3	4557.909	-3.402823E+38	21.9657	37.345	-1594.516	-2516.731	-3.402823E+38	30.1607	-3.402823E+38	-1803.602	0	26	17	0	0	0	19	0	0
2252.933	13.864	14.885	29764.75	4276.299	4703.39	16661.61	15464.53	4686.35	12061.65	13836.92	19759.04	-3.402823E+38	-1596.758	31.8978	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	0	0	18	0	0	0	0	0	0
2253.67448	48.488	53.644	2.000983E+07	3.28225E+07	3.488811E+07	749516.6	1.504816E+07	88255.1	2.842704E+07	474064.6	2.020227E+07	44.6818	-1806.539	27.86817	-2512.39	-901.9697	-2513.659	35.70104	-2514.299	-1814.042	28	0	0	0	0	0	0	0	0
2254.00699	48.201	53.517	1.707541E+07	3.614066E+07	2.177724E+07	2.228293E+07	1.460951E+07	1.864008E+06	3.338489E+07	2.125301E+06	1.828974E+07	33.9955	-2516.613	-1804.145	29.09124	-46.64435	-1817.283	-1601.046	-2517.838	-1817.032	29	0	0	0	0	0	0	0	0
2254.4426	114.426	115.042	2350.12	13909.52	9970.986	11873.85	19367.58	199.186	19544.3	22744.35	19065.67	28.4506	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-2519.449	-3.402823E+38	-3.402823E+38	-3.402823E+38	30	0	0	0	0	0	0	0	0
2257.34122	47.196	49.927	1.598276E+06	2.904034E+06	3.648693E+06	3.875394E+06	3.933755E+06	1.718448E+06	3.914687E+06	5.204187E+06	1.422722E+07	-1815.481	-2518.519	-1814.179	-1824.011	-1810.593	27.445	-1815.403	-899.4147	30.31137	0	0	0	0	0	15	0	0	0
2265.44117	118.861	119.367	9910.76	2853.542	1270.432	1023.771	1250.205	387.7435	308.4095	72135.53	707.8212	50.7437	-1801.835	-1803.395	-2512.832	-1806.277	-2518.344	-2520.15	-3.402823E+38	-2515.034	31	0	0	0	0	0	0	0	0
2271.007	47.268	50.295	1.646898E+06	1.54571E+06	7.917181E+06	1.424551E+07	1.128588E+07	560737.5	839767.3	7.949124E+06	1.391955E+07	-1010.708	-2514.251	-1818.437	1.732	38.54532	-97.95024	-897.3825	48.81322	22.17539	0	0	0	17	0	0	0	0	0
2271.3424	47.859	50.892	6.563817E+06	3.545186E+06	3.945387E+06	1.445667E+07	1.320052E+07	1.894646E+06	3.486554E+06	7.224779E+06	1.205949E+07	32.49059	-1809.037	-1604.635	16.78842	22.612	43.95469	19.48305	54.23498	-888.3563	0	0	0	0	30	0	0	0	0
2271.67887	47.606	50.939	4.577927E+06	6.417051E+06	1.210695E+07	1.068434E+07	1.255935E+07	624798.3	4.430373E+06	7.966435E+06	1.316036E+07	33.24828	42.21043	34.84436	38.32348	30.6625	33.97085	-1806.041	45.69332	48.1802	0	0	0	0	31	0	0	0	0
2276.00759	47.127	49.55	1.736648E+06	1.393302E+06	2.616125E+06	2.41562E+06	7.433817E+06	1.000576E+06	631007.2	8.083701E+06	1.269596E+07	28.0534	4.118709	22.88254	-1811.665	18.81359	16.22095	-1821.848	-7.0902	-1814.362	32	0	0	0	0	0	0	15	0
2276.33903	45.301	49.611	665632.5	5.218237E+06	1.008227E+07	6.787798E+06	1.026068E+07	1.638067E+06	9.415101E+06	1.340453E+07	1.0545E+07	33.21397	-894.2493	-893.0083	-1810.749	48.33646	36.90768	-3.402823E+38	24.3027	30.15325	0	0	0	0	0	0	0	16	0
2277.0082	46.267	49.838	2.550653E+06	2.265311E+06	8.743893E+06	1.134146E+07	1.039752E+07	1.816238E+06	671450.8	6.789881E+06	1.136326E+07	2.1377	45.8868	35.43323	53.64046	38.52593	65.1095	-2515.167	0.505	59.11585	33	0	0	0	0	16	0	17	0
2278.01041	46.476	48.113	1.05668E+06	3.735132E+06	2.216361E+06	947899.5	833049.1	1.101518E+06	689490.6	2.165667E+06	2.874656E+06	-1809.125	-1814.008	17.8567	-1810.093	-1818.163	24.72731	-1801.495	-3.402823E+38	-1816.45	0	0	19	0	0	0	0	0	0
2281.43859	114.365	115.042	5076.11	967.6219	13491.1	14756.38	511.3336	12865.81	246.4325	26236.37	23536.58	27.2111	-2512.681	-3.402823E+38	-3.402823E+38	-2514.716	-3.402823E+38	-2521.642	-3.402823E+38	-3.402823E+38	34	0	0	0	0	0	0	0	0
2282.34098	48.262	51.147	5.596042E+06	8.341807E+06	1.205812E+07	9.271338E+06	1.218278E+07	1.125676E+06	5.94223E+06	4.515105E+06	1.312284E+07	-1800.586	-1806.046	40.37624	37.21137	42.2777	54.0314	-1808.417	-1807.439	40.44815	0	0	0	0	32	17	0	0	0
2283.00919	49.033	51.99	6.291113E+06	7.158236E+06	6.944157E+06	1.37541E+07	4.209029E+06	1.349376E+06	996924.9	1.458033E+06	6.044511E+06	-3.402823E+38	47.14386	52.44626	50.11798	-1808.916	46.7795	-1810.531	-1810.749	38.27428	0	0	0	0	0	18	0	0	0
2285.30167	100.775	101.446	1567.05	30354.92	5136.518	7205.75	2090.375	671.8712	1895.495	3768.81	7677.879	-2510.604	-3.402823E+38	-1581.072	15.5056	-1585.881	-2511.093	-1593.087	-1580.402	-1576.854	0	0	0	18	0	0	0	0	0
2287.18082	88.579	89.6	19742.13	31657.46	34937.33	17806.09	24690.95	35526.87	28556.26	33945.37	39921.55	-1598.086	-1591.723	-1590.899	-1595.998	-1591.692	-3.402823E+38	-1595.525	17.9715	-1593.621	0	0	0	0	0	0	0	18	0
2287.33878	46.721	50.966	6.415143E+06	5.638743E+06	1.453921E+07	2.008679E+07	1.479022E+07	1.306975E+06	3.612698E+06	5.997514E+06	1.654941E+07	21.60759	21.20028	34.15118	30.76275	16.7852	42.18972	-1808.916	41.56725	23.1583	0	0	0	0	33	0	0	0	21
2287.6745	46.517	50.556	6.615458E+06	1.574499E+07	1.463669E+07	1.699714E+07	1.515414E+07	1.540776E+06	7.196886E+06	7.599523E+06	1.580555E+07	23.1576	19.468	30.7389	46.75237	50.90318	56.03578	27.18981	4.2233	9.6722	35	27	20	0	0	0	0	19	22
2288.00651	46.022	50.393	8.430279E+06	1.25187E+07	1.590385E+07	1.559101E+07	1.22434E+07	1.877623E+06	4.331939E+06	4.723175E+06	1.273778E+07	46.70042	53.89851	51.03201	58.88024	10.9122	52.44387	23.4081	25.60657	36.29925	0	0	0	0	34	0	20	0	0
2288.33854	47.142	50.684	6.211206E+06	1.020356E+07	1.328245E+07	9.931427E+06	1.118048E+07	863491.7	2.873771E+06	8.045547E+06	1.563275E+07	32.4605	50.05744	34.28287	-1804.484	23.07889	40.83853	-1802.403	-896.3021	40.24151	36	0	0	0	0	0	0	0	0
2302.163	88.774	89.519	54267.73	75230.11	86682.55	45828.49	52177.68	8753.66	78041.72	94269.05	90572.9	-1443.22	-1449.846	-1447.812	-1451.607	2.1433	-1456.733	-1448.32	-1446.816	-1446.173	0	0	0	0	35	0	0	0	0
2303.1699	30.569	31.562	40897.29	22754.77	22269.09	31001.32	30818.83	11417.76	4389.81	10449.9	26322.53	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	26.3675	22.50112	-3.402823E+38	0	0	0	0	0	0	21	0	0
2309.46797	118.828	119.326	8220.47	2887.554	1803.342	1415.905	1757.854	661.5285	12894.59	766.2612	29368.57	64.8967	-1437.843	-1439.442	-1427.259	-1449.762	-2182.894	-3.402823E+38	-2190.151	-3.402823E+38	37	0	0	0	0	0	0	0	0
2316.16401	20.841	21.816	96419.73	21237.28	67519.16	207948.4	188913.9	5977.747	26947.36	60337.48	31553.54	54.6594	-3.402823E+38	63.04348	53.03556	10.7786	51.18855	34.49764	46.55754	47.8651	0	0	0	0	36	0	0	0	0
2322.2597	92.025	92.766	39776.6	8768.995	14620.46	11499.17	7202.833	21309.86	12471.33	35114.96	8089.179	-3.402823E+38	-1442.19	-1435.791	31.1891	-1435.857	-3.402823E+38	-1439.781	-1442.117	-1437.221	0	0	0	19	0	0	0	0	0
2322.34366	48.583	50.146	1.503957E+06	2.439697E+06	3.303009E+06	4.75392E+06	5.83627E+06	567786.3	651847.4	3.202206E+06	5.846318E+06	23.43035	46.92585	40.90854	57.8757	47.15723	-1426.163	-2185.758	-1428.605	51.16948	0	0	0	20	0	0	0	0	0
2323.26188	92.051	92.766	34301.15	7191.284	11251.58	8643.32	1979.017	21309.86	9143.891	28021.57	6116.937	-3.402823E+38	-1445.852	-1436.228	9.1707	-1455.383	-3.402823E+38	-1438.337	-1439.138	-1451.691	0	0	0	21	0	0	0	0	0
2324.3018	10.26	11.392	3695.852	6816.567	6758.279	2639.22	9630.63	7811.381	6397.631	7823.966	7092.828	45.47257	40.53728	-3.402823E+38	11.2509	65.4543	-3.402823E+38	-1447.677	58.32853	31.08594	0	0	0	0	37	0	0	0	0
2325.4654	114.158	114.968	8683.42	2230.132	18737.42	682.0318	27222.06	516.5442	25403.13	26980.97	25128.93	8.4364	-2187.333	-3.402823E+38	-2189.072	-3.402823E+38	-2189.952	-3.402823E+38	-3.402823E+38	-3.402823E+38	38	0	0	0	0	0	0	0	0
2326.3405	45.883	51.652	8.146904E+06	235869.6	7.619021E+06	386313.3	5.378313E+06	307806.2	8.134621E+06	7.213781E+06	152741.1	-3.402823E+38	-1439.772	-3.402823E+38	-2186.201	-3.402823E+38	-1445.179	-3.402823E+38	-6.1467	-2201.197	0	0	0	0	0	0	0	20	0
2326.4937	118.853	119.367	5111.51	41235.37	717.3637	53922.89	687.0465	260.6302	229.2283	72767.6	43654.71	25.011	-3.402823E+38	-2188.348	-3.402823E+38	-2186.992	-2191.204	-2192.527	-3.402823E+38	-3.402823E+38	39	0	0	0	0	0	0	0	0
2327.00675	47.025	49.461	177418.1	1.213634E+06	617970.4	2.66671E+06	5.700114E+06	557408.8	116353.4	8.589986E+06	3.778031E+06	-1441.866	-1440.002	-1438.081	-1437.297	35.72079	-705.9471	-2182.414	31.1465	-713.8756	0	0	0	0	0	0	0	21	0
2327.33756	46.927	50.107	505935.2	1.718631E+06	2.960479E+06	2.93828E+06	7.088097E+06	820169	208616.9	1.94836E+06	5.330974E+06	-1436.662	46.36588	44.53325	-1436.148	18.6313	58.24031	-1451.876	-1428.598	41.04912	0	0	0	0	38	0	0	0	0
2327.67252	46.472	49.419	474865.9	1.772865E+06	2.258658E+06	4.332188E+06	6.695294E+06	635159.4	131071.9	1.783406E+06	4.027121E+06	42.20768	23.45892	33.7405	34.7116	46.5239	-2.4452	-2179.37	-1448.646	49.8826	0	0	0	0	39	19	0	0	0
2328.1719	25.273	26.439	49597.08	20631.8	24687.27	14501.81	10683.23	1095.224	14792.81	2617.99	37070.57	-3.402823E+38	-3.402823E+38	-3.402823E+38	-1450.993	-1458.77	-2185.812	41.1395	-1455.179	-1441.509	0	0	0	0	0	0	22	0	0
2328.34298	46.927	48.262	515004.3	1.233627E+06	821408.6	3.439443E+06	580484.4	184902.3	5.439727E+06	522821.9	666386.2	-1436.235	-1436.222	-2183.348	-1436.676	19.3819	31.91646	-3.402823E+38	-1426.64	-1444.897	0	0	0	0	40	0	0	0	0
2329.2619	104.515	105.325	10474.35	4391.4	728.5572	13226.9	17772.62	18001.29	20165.43	16580.57	21352.03	-3.402823E+38	41.7372	-1440.791	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	0	28	0	0	0	0	0	0	0
2338.0048	47.427	50.544	6.065703E+06	4.315988E+06	2.390374E+06	8.242244E+06	1.961341E+06	367955	808854.3	5.390326E+06	3.309372E+06	-3.402823E+38	31.21061	27.76238	10.2336	-1428.384	-1477.874	-1441.449	37.30456	17.95915	0	0	0	22	0	0	0	0	0
2338.241	92.025	92.687	10416.92	22704.53	38989.49	26115.07	19923.38	21309.86	34478.65	80597.97	20620.06	-1454.139	-1451.133	-1447.947	-1446.946	-1448.216	-3.402823E+38	-1449.491	-1447.569	9.0446	0	0	0	0	0	0	0	0	23
